ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,Latitude,Longitude,Location
23061,JA102602,1/3/2017 12:20,034XX W FULTON BLVD,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1123,11,28,27,01A,1153437,1901785,2017,9/18/2022 16:45,41.88634071,-87.7119996,"(41.886340707, -87.711999596)"
23065,JA105744,1/5/2017 23:30,008XX E 46TH ST,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,TRUE,FALSE,221,2,4,39,01A,1182638,1874692,2017,9/18/2022 16:45,41.81136567,-87.60561072,"(41.811365671, -87.605610722)"
23076,JA114779,1/13/2017 16:09,006XX N CENTRAL AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1511,15,29,25,01A,1138913,1903775,2017,9/18/2022 16:45,41.89207771,-87.76528749,"(41.892077708, -87.765287486)"
23069,JA109825,1/9/2017 20:20,016XX N KEYSTONE AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,2534,25,30,23,01A,1149136,1910494,2017,9/18/2022 16:45,41.91032347,-87.7275682,"(41.910323474, -87.727568199)"
23098,JA124638,1/21/2017 21:16,000XX W 104TH PL,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,TRUE,FALSE,512,5,34,49,01A,1177830,1835678,2017,9/18/2022 16:45,41.7044172,-87.62442522,"(41.704417195, -87.62442522)"
23112,JA134722,1/29/2017 23:30,035XX W 38TH PL,110,HOMICIDE,FIRST DEGREE MURDER,YARD,FALSE,FALSE,911,9,12,58,01A,1153429,1878841,2017,9/18/2022 16:45,41.82337986,-87.71263804,"(41.823379859, -87.712638036)"
23081,JA116520,1/15/2017 2:00,047XX W POLK ST,110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,FALSE,FALSE,1131,11,24,25,01A,1144866,1895942,2017,9/18/2022 16:45,41.87047279,-87.74362209,"(41.870472791, -87.743622093)"
23147,JA157521,2/17/2017 17:58,014XX W 71ST PL,110,HOMICIDE,FIRST DEGREE MURDER,PORCH,FALSE,FALSE,734,7,17,67,01A,1167962,1857332,2017,9/18/2022 16:45,41.76405616,-87.6599399,"(41.764056163, -87.659939899)"
23131,JA150980,2/12/2017 14:31,074XX S PHILLIPS AVE,110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,FALSE,FALSE,334,3,7,43,01A,1193940,1855926,2017,9/18/2022 16:45,41.75960047,-87.56477174,"(41.759600468, -87.564771738)"
23140,JA154850,2/15/2017 14:58,039XX S ALBANY AVE,110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,TRUE,FALSE,921,9,14,58,01A,1156327,1878134,2017,9/18/2022 16:45,41.82138182,-87.70202533,"(41.821381819, -87.702025334)"
23160,JA162894,2/22/2017 7:45,027XX S CENTRAL PARK AVE,110,HOMICIDE,FIRST DEGREE MURDER,GARAGE,FALSE,FALSE,1032,10,22,30,01A,1152809,1885649,2017,9/18/2022 16:45,41.84207415,-87.71473275,"(41.842074153, -87.714732747)"
23210,JA206252,3/30/2017 16:32,027XX E 75TH ST,110,HOMICIDE,FIRST DEGREE MURDER,RESTAURANT,TRUE,FALSE,334,3,7,43,01A,1195735,1856117,2017,9/18/2022 16:45,41.76008039,-87.55818693,"(41.760080391, -87.558186925)"
23340,JA294107,6/5/2017 19:58,044XX S SHIELDS AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,925,9,3,37,01A,1174721,1875349,2017,9/18/2022 16:45,41.81334884,-87.63462997,"(41.813348838, -87.634629974)"
23317,JA283661,5/29/2017 13:45,017XX N NARRAGANSETT AVE,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,TRUE,TRUE,2513,25,36,25,01A,1133480,1910806,2017,9/18/2022 16:45,41.91146865,-87.78507587,"(41.911468651, -87.78507587)"
23324,JA287184,5/31/2017 21:20,088XX S HOUSTON AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,424,4,10,46,01A,1198054,1847041,2017,9/18/2022 16:45,41.73511754,-87.54999079,"(41.735117535, -87.549990786)"
23349,JA299873,6/9/2017 19:28,057XX W BELDEN AVE,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,2515,25,37,19,01A,1137587,1914705,2017,9/18/2022 16:45,41.92209493,-87.76989372,"(41.922094926, -87.769893715)"
23400,JA320465,6/27/2017 12:50,038XX W CHICAGO AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,1112,11,27,23,01A,1150738,1905069,2017,9/18/2022 16:45,41.89540554,-87.72182509,"(41.895405543, -87.721825091)"
23385,JA316625,6/21/2017 14:35,070XX S PARNELL AVE,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,FALSE,FALSE,732,7,6,68,01A,1173837,1858212,2017,9/18/2022 16:45,41.76634276,-87.63838062,"(41.76634276, -87.638380623)"
23454,JA349780,7/16/2017 1:45,039XX W ARTHINGTON ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1132,11,24,26,01A,1150187,1895743,2017,9/18/2022 16:45,41.86982474,-87.72409196,"(41.86982474, -87.724091957)"
23470,JA359969,7/23/2017 12:34,070XX S VERNON AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,322,3,6,69,01A,1180467,1858364,2017,9/18/2022 16:45,41.7666103,-87.61407476,"(41.766610297, -87.61407476)"
23477,JA364517,7/26/2017 17:04,047XX W MAYPOLE AVE,110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,TRUE,FALSE,1113,11,28,25,01A,1144808,1901043,2017,9/18/2022 16:45,41.88447165,-87.74370638,"(41.884471648, -87.743706376)"
23491,Z582023,6/20/2017 12:30,132XX S CORLISS AVE,110,HOMICIDE,FIRST DEGREE MURDER,CHA PARKING LOT,TRUE,FALSE,533,5,9,54,01A,1184023,1817711,2017,9/18/2022 16:45,41.65497114,-87.60230584,"(41.654971135, -87.602305843)"
23488,JA370541,7/31/2017 0:57,024XX N MEADE AVE,110,HOMICIDE,FIRST DEGREE MURDER,YARD,FALSE,FALSE,2512,25,29,19,01A,1135330,1915536,2017,9/18/2022 16:45,41.92441568,-87.77816696,"(41.924415681, -87.778166957)"
23504,JA384701,8/9/2017 20:53,060XX S MAPLEWOOD AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,825,8,16,66,01A,1160405,1864610,2017,9/18/2022 16:45,41.78418703,-87.68743789,"(41.784187034, -87.687437886)"
23508,JA387804,8/12/2017 4:39,070XX S EMERALD AVE,110,HOMICIDE,FIRST DEGREE MURDER,YARD,FALSE,FALSE,732,7,6,68,01A,1172523,1858194,2017,9/18/2022 16:45,41.7663224,-87.64319743,"(41.766322398, -87.643197431)"
23530,JA398544,8/20/2017 2:19,070XX S PAULINA ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,735,7,17,67,01A,1166226,1858117,2017,9/18/2022 16:45,41.76624743,-87.66628045,"(41.766247427, -87.666280449)"
23527,JA396131,8/18/2017 12:00,026XX W 31ST ST,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,1034,10,12,30,01A,1159499,1884126,2017,9/18/2022 16:45,41.83776002,-87.69022419,"(41.837760023, -87.690224193)"
23523,JA351991,8/14/2017 4:14,012XX S CANAL ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,124,1,2,28,01A,1173312,1894709,2017,9/18/2022 16:45,41.86650561,-87.63922435,"(41.866505614, -87.639224346)"
23528,JA397347,8/19/2017 4:46,122XX S GREEN ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,524,5,34,53,01A,1172877,1823647,2017,9/18/2022 16:45,41.67151268,-87.64291537,"(41.671512682, -87.642915371)"
23540,JA406553,8/26/2017 2:26,062XX S DR MARTIN LUTHER KING JR DR,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,313,3,20,42,01A,1179989,1863828,2017,9/18/2022 16:45,41.78161502,-87.61565967,"(41.78161502, -87.615659667)"
23592,JA440034,9/21/2017 1:25,030XX W 51ST ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,923,9,14,63,01A,1156754,1870664,2017,9/18/2022 16:45,41.80087454,-87.70066061,"(41.800874539, -87.700660613)"
23596,JA442827,9/23/2017 11:01,004XX S LOTUS AVE,110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,FALSE,FALSE,1522,15,29,25,01A,1139957,1897368,2017,9/18/2022 16:45,41.87447705,-87.76161003,"(41.874477054, -87.761610029)"
23572,JA426323,9/10/2017 23:03,111XX S MICHIGAN AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,531,5,9,49,01A,1178789,1831299,2017,9/18/2022 16:45,41.69237889,-87.62104615,"(41.692378887, -87.621046145)"
23571,JA425377,9/9/2017 23:59,114XX S YALE AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,522,5,34,49,01A,1176657,1829044,2017,9/18/2022 16:45,41.68623894,-87.62891921,"(41.686238944, -87.628919212)"
23579,JA432970,9/15/2017 22:17,047XX S FAIRFIELD AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,922,9,14,58,01A,1158834,1873224,2017,9/18/2022 16:45,41.80785725,-87.69296255,"(41.807857248, -87.692962549)"
23583,JA434291,9/16/2017 21:12,097XX S MERRION AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,431,4,7,51,01A,1192687,1840679,2017,9/18/2022 16:45,41.71779197,-87.56985961,"(41.717791966, -87.569859606)"
23578,JA432189,9/15/2017 11:58,064XX S TALMAN AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,825,8,15,66,01A,1159819,1861763,2017,9/18/2022 16:45,41.77638653,-87.68966454,"(41.776386527, -87.689664535)"
23639,JA469938,10/13/2017 17:16,080XX S CALIFORNIA AVE,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,835,8,18,70,01A,1159107,1851262,2017,9/18/2022 16:45,41.7475848,-87.69256146,"(41.747584797, -87.692561462)"
23608,JA452106,9/29/2017 20:55,047XX W JACKSON BLVD,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1113,11,28,25,01A,1144765,1898269,2017,9/18/2022 16:45,41.87686027,-87.74393424,"(41.87686027, -87.743934237)"
23600,JA446740,9/25/2017 21:00,051XX W CONCORD PL,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,2533,25,37,25,01A,1141963,1910487,2017,9/18/2022 16:45,41.91044025,-87.75391951,"(41.910440254, -87.753919512)"
23611,JA451059,9/29/2017 8:03,004XX W 102ND PL,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,TRUE,FALSE,2232,22,9,73,01A,1175097,1836945,2017,9/18/2022 16:45,41.70795533,-87.63439534,"(41.707955327, -87.634395343)"
23641,JA470299,10/13/2017 20:52,044XX S MARSHFIELD AVE,110,HOMICIDE,FIRST DEGREE MURDER,GARAGE,FALSE,FALSE,924,9,12,61,01A,1166079,1875355,2017,9/18/2022 16:45,41.81355374,-87.66632907,"(41.813553744, -87.666329066)"
23798,JB135745,1/30/2018 21:51,024XX W EASTWOOD AVE,110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,TRUE,FALSE,1911,19,47,4,01A,1159285,1930760,2018,9/18/2022 16:45,41.96573195,-87.68972564,"(41.965731951, -87.689725637)"
23771,JB109877,1/10/2018 3:03,133XX S CALUMET AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,533,5,9,54,01A,1180829,1816902,2018,9/18/2022 16:45,41.65282485,-87.61401743,"(41.652824848, -87.614017425)"
23790,JB127183,1/23/2018 19:53,042XX W HIRSCH ST,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,2534,25,37,23,01A,1148044,1908989,2018,9/18/2022 16:45,41.9062147,-87.73161861,"(41.906214695, -87.731618605)"
23845,JB170826,3/2/2018 12:02,035XX S ASHLAND AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,912,9,11,59,01A,1166244,1881332,2018,9/18/2022 16:45,41.82995176,-87.66555344,"(41.829951756, -87.665553441)"
23857,JB181077,3/10/2018 18:07,033XX S LAWNDALE AVE,110,HOMICIDE,FIRST DEGREE MURDER,GARAGE/AUTO REPAIR,FALSE,FALSE,1031,10,22,30,01A,1152238,1882266,2018,9/18/2022 16:45,41.83280204,-87.71691726,"(41.832802038, -87.716917256)"
23885,JB214485,4/7/2018 6:55,016XX S HOMAN AVE,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,TRUE,TRUE,1021,10,24,29,01A,1153974,1891461,2018,9/18/2022 16:45,41.85799986,-87.71030277,"(41.85799986, -87.710302774)"
24080,JB358424,7/21/2018 14:30,031XX N KEDZIE AVE,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,1411,14,33,21,01A,1154472,1921041,2018,9/18/2022 16:45,41.93916021,-87.70768299,"(41.939160207, -87.707682987)"
24058,JB350108,7/14/2018 23:48,048XX W FULTON ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1532,15,28,25,01A,1143898,1901492,2018,9/18/2022 16:45,41.88572087,-87.74703679,"(41.885720867, -87.74703679)"
24243,JB482629,10/20/2018 8:28,044XX N BERNARD ST,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,1723,17,33,14,01A,1152589,1929282,2018,9/18/2022 16:45,41.96181161,-87.71438482,"(41.961811605, -87.714384822)"
24255,JB491654,10/26/2018 22:28,000XX N KARLOV AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1115,11,28,26,01A,1149057,1899877,2018,9/18/2022 16:45,41.88119084,-87.72813354,"(41.881190843, -87.728133538)"
24289,JB512377,11/11/2018 19:56,046XX S LAMON AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,814,8,22,56,01A,1144471,1873475,2018,9/18/2022 16:45,41.80882763,-87.74563667,"(41.808827626, -87.745636672)"
24277,JA367689,11/19/2017 19:31,004XX W 108TH ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,2233,22,34,49,01A,1175103,1833287,2017,9/18/2022 16:45,41.69791711,-87.63448208,"(41.697917107, -87.634482076)"
24271,JB501984,11/3/2018 14:30,055XX W FULTON ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1523,15,37,25,01A,1139297,1901465,2018,9/18/2022 16:45,41.88573179,-87.76393349,"(41.885731793, -87.763933494)"
24590,JC297067,6/8/2019 6:44,030XX S TRUMBULL AVE,110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,FALSE,FALSE,1032,10,22,30,01A,1153849,1884193,2019,9/18/2022 16:45,41.83805809,-87.71095495,"(41.838058092, -87.710954949)"
24578,JC288642,6/2/2019 6:30,001XX W NORTH AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1814,18,2,7,01A,1174721,1910994,2019,9/18/2022 16:45,41.9111612,-87.63356428,"(41.911161199, -87.633564277)"
24593,JC302499,6/11/2019 22:46,094XX S HARVARD AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,634,6,21,49,01A,1175681,1842556,2019,9/18/2022 16:45,41.72333966,-87.63208936,"(41.723339662, -87.632089363)"
24586,JC293193,6/5/2019 13:38,005XX N LAVERGNE AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,1532,15,37,25,01A,1142935,1903109,2019,9/18/2022 16:45,41.89017611,-87.75053284,"(41.890176109, -87.750532837)"
24687,JC386283,8/10/2019 15:20,034XX W 24TH ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1024,10,22,30,01A,1153587,1887834,2019,9/18/2022 16:45,41.84805465,-87.71181967,"(41.848054645, -87.711819672)"
24678,JC378474,8/4/2019 18:17,054XX S WINCHESTER AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,932,9,16,61,01A,1164284,1868498,2019,9/18/2022 16:45,41.79477536,-87.67310646,"(41.794775359, -87.673106456)"
24682,JC381991,8/7/2019 4:34,078XX S ELLIS AVE,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,TRUE,FALSE,624,6,8,69,01A,1184253,1853146,2019,9/18/2022 16:45,41.75220388,-87.60036074,"(41.752203876, -87.600360737)"
24750,JC433195,9/14/2019 15:15,110XX S BISHOP ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,2234,22,34,75,01A,1168516,1831704,2019,9/18/2022 16:45,41.69371723,-87.65864562,"(41.693717233, -87.658645623)"
24894,JD103699,1/4/2020 2:21,071XX W DIVERSEY AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,2511,25,29,18,01A,1127817,1917801,2020,9/18/2022 16:45,41.93076129,-87.80572224,"(41.930761285, -87.805722243)"
24919,JD130883,1/27/2020 20:49,045XX S HERMITAGE AVE,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,924,9,15,61,01A,1165440,1874579,2020,9/18/2022 16:45,41.8114379,-87.66869498,"(41.811437898, -87.668694976)"
24906,JD117312,1/16/2020 0:36,012XX W 78TH PL,110,HOMICIDE,FIRST DEGREE MURDER,PARKING LOT,FALSE,FALSE,612,6,17,71,01A,1169557,1852731,2020,9/18/2022 16:45,41.751396,-87.65422697,"(41.751396002, -87.654226969)"
24884,JC563753,12/29/2019 8:14,051XX S WASHTENAW AVE,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,923,9,14,63,01A,1159245,1870383,2019,9/18/2022 16:45,41.80005276,-87.69153291,"(41.800052761, -87.691532908)"
24911,JD120226,1/18/2020 13:00,004XX S LARAMIE AVE,110,HOMICIDE,FIRST DEGREE MURDER,RETAIL STORE,FALSE,FALSE,1522,15,29,25,01A,1141799,1897416,2020,9/18/2022 16:45,41.87457491,-87.75484574,"(41.874574905, -87.754845736)"
24984,C475067,4/7/2019 1:30,014XX W 95TH ST,110,HOMICIDE,FIRST DEGREE MURDER,PARKING LOT,TRUE,FALSE,2222,22,21,73,01A,1168179,1841735,2019,9/18/2022 16:45,41.72125112,-87.65959212,"(41.721251124, -87.65959212)"
24974,JD169963,3/1/2020 7:04,001XX W 83RD ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,TRUE,622,6,21,44,01A,1176818,1849950,2020,9/18/2022 16:45,41.74360425,-87.6277026,"(41.743604251, -87.627702601)"
25129,JD247174,5/30/2020 3:49,081XX S WOODLAWN AVE,110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,FALSE,FALSE,411,4,8,45,01A,1185623,1851410,2020,9/18/2022 16:45,41.74740798,-87.59539491,"(41.74740798, -87.595394911)"
25117,JD244007,5/27/2020 1:50,062XX S EBERHART AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,313,3,20,42,01A,1180653,1863737,2020,9/18/2022 16:45,41.78135007,-87.6132281,"(41.781350074, -87.613228101)"
25113,JD243541,5/26/2020 16:26,000XX N HAMLIN BLVD,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1122,11,28,26,01A,1151058,1899959,2020,9/18/2022 16:45,41.8813769,-87.72078377,"(41.881376904, -87.720783774)"
25165,JD254045,6/4/2020 22:17,032XX E 91ST ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,424,4,10,46,01A,1199422,1845243,2020,9/18/2022 16:45,41.73014941,-87.54503945,"(41.73014941, -87.545039445)"
25156,JD250234,6/1/2020 19:22,029XX W 51ST ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,923,9,14,63,01A,1157431,1870685,2020,9/18/2022 16:45,41.80091847,-87.69817724,"(41.800918465, -87.698177238)"
25166,JD255804,6/6/2020 19:13,008XX E 98TH PL,110,HOMICIDE,FIRST DEGREE MURDER,YARD,FALSE,FALSE,511,5,8,50,01A,1183421,1839829,2020,9/18/2022 16:45,41.71567994,-87.60382325,"(41.715679935, -87.603823252)"
25159,JD252635,6/3/2020 17:14,065XX S GREEN ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,723,7,6,68,01A,1171764,1861420,2020,9/18/2022 16:45,41.77519161,-87.64588492,"(41.775191608, -87.645884924)"
25148,JD248954,5/31/2020 20:09,009XX E 93RD ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,413,4,8,47,01A,1184310,1843513,2020,9/18/2022 16:45,41.72576855,-87.60045248,"(41.725768546, -87.600452478)"
25154,JD249935,6/1/2020 15:14,073XX S SEELEY AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,735,7,17,67,01A,1163961,1856072,2020,9/18/2022 16:45,41.76068356,-87.67463992,"(41.760683563, -87.67463992)"
25161,JD250570,6/3/2020 10:27,026XX S KEELER AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1031,10,22,30,01A,1148813,1886045,2020,9/18/2022 16:45,41.84323887,-87.72938679,"(41.843238872, -87.729386793)"
25147,JD248906,5/31/2020 19:36,046XX S MARSHFIELD AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,924,9,15,61,01A,1166120,1874036,2020,9/18/2022 16:45,41.80993339,-87.66621623,"(41.809933386, -87.666216234)"
25243,JD279637,6/29/2020 2:22,044XX S WHIPPLE ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,922,9,15,58,01A,1156773,1875087,2020,9/18/2022 16:45,41.81301146,-87.70047149,"(41.813011456, -87.700471492)"
25215,JD271865,6/22/2020 0:44,047XX W SUPERIOR ST,110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,FALSE,FALSE,1111,11,28,25,01A,1144579,1904542,2020,9/18/2022 16:45,41.89407763,-87.74445913,"(41.894077626, -87.744459126)"
25221,JD269991,6/24/2020 6:50,028XX S ST LOUIS AVE,110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,FALSE,FALSE,1032,10,22,30,01A,1153493,1885008,2020,9/18/2022 16:45,41.84030162,-87.71223966,"(41.840301624, -87.712239664)"
25398,JD336779,8/18/2020 14:27,093XX S HALSTED ST,110,HOMICIDE,FIRST DEGREE MURDER,RETAIL STORE,TRUE,FALSE,2223,22,21,73,01A,1172618,1842952,2020,9/18/2022 16:45,41.72449426,-87.64329723,"(41.724494263, -87.643297231)"
25404,JD341021,8/22/2020 8:42,025XX S TRUMBULL AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1024,10,22,30,01A,1153772,1886938,2020,9/18/2022 16:45,41.84559224,-87.71116453,"(41.845592238, -87.711164533)"
25415,JD347761,8/28/2020 5:34,080XX S MUSKEGON AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,422,4,7,46,01A,1196565,1852220,2020,9/18/2022 16:45,41.74936618,-87.5552742,"(41.749366177, -87.5552742)"
25410,JD346950,8/27/2020 12:44,061XX S EVANS AVE,110,HOMICIDE,FIRST DEGREE MURDER,YARD,FALSE,FALSE,313,3,20,42,01A,1182277,1864467,2020,9/18/2022 16:45,41.78331579,-87.60725162,"(41.783315787, -87.607251618)"
25422,JD349813,8/29/2020 20:44,062XX S RACINE AVE,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,TRUE,FALSE,713,7,16,67,01A,1169390,1863406,2020,9/18/2022 16:45,41.78069318,-87.65453023,"(41.780693179, -87.654530226)"
25403,JD340988,8/22/2020 6:47,001XX N MAYFIELD AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,1512,15,29,25,01A,1137142,1900329,2020,9/18/2022 16:45,41.88265343,-87.77187451,"(41.882653425, -87.771874513)"
25485,JD374047,9/21/2020 3:32,064XX N HAMILTON AVE,110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,TRUE,FALSE,2412,24,50,2,01A,1160802,1942743,2020,9/18/2022 16:45,41.99858238,-87.68381383,"(41.998582381, -87.683813832)"
25528,JD391209,10/7/2020 1:46,014XX E 67TH PL,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,332,3,5,43,01A,1187016,1860525,2020,9/18/2022 16:45,41.77238748,-87.59000202,"(41.772387484, -87.590002019)"
25539,JD396749,10/9/2020 12:30,003XX W 29TH ST,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,TRUE,TRUE,914,9,11,34,01A,1174288,1885463,2020,9/18/2022 16:45,41.84111219,-87.63591707,"(41.841112189, -87.635917069)"
25568,JD410007,10/24/2020 20:52,001XX W SWANN ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,TRUE,215,2,3,37,01A,1176028,1874109,2020,9/18/2022 16:45,41.8099169,-87.62987309,"(41.809916904, -87.629873094)"
25543,JD275420,6/25/2020 3:00,009XX W 71ST ST,110,HOMICIDE,FIRST DEGREE MURDER,GARAGE,TRUE,FALSE,733,7,6,68,01A,1171075,1857752,2020,9/18/2022 16:45,41.76514125,-87.64851777,"(41.765141254, -87.64851777)"
25585,JD417016,10/31/2020 21:04,022XX E 68TH ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,331,3,5,43,01A,1192201,1860314,2020,9/18/2022 16:45,41.77168394,-87.57100249,"(41.771683937, -87.571002493)"
25613,JD429677,11/12/2020 21:57,043XX W 63RD ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,813,8,23,65,01A,1148671,1862477,2020,9/18/2022 16:45,41.77856756,-87.73051459,"(41.778567563, -87.730514586)"
25643,JD444618,11/29/2020 4:52,078XX S RHODES AVE,110,HOMICIDE,FIRST DEGREE MURDER,PORCH,FALSE,FALSE,624,6,6,69,01A,1181262,1853124,2020,9/18/2022 16:45,41.75221291,-87.61132201,"(41.752212906, -87.611322009)"
25659,JD452203,12/7/2020 15:01,100XX S PERRY AVE,110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,FALSE,FALSE,511,5,9,49,01A,1177371,1838428,2020,9/18/2022 16:45,41.71197393,-87.62602328,"(41.711973932, -87.626023283)"
25655,JD451449,12/6/2020 17:11,051XX W MELROSE ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,1634,16,31,15,01A,1141629,1921125,2020,9/18/2022 16:45,41.93963822,-87.75488289,"(41.939638219, -87.754882886)"
25647,JD448552,12/3/2020 14:45,024XX W 118TH ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,2212,22,19,75,01A,1162420,1826332,2020,9/18/2022 16:45,41.67910436,-87.68111354,"(41.67910436, -87.681113542)"
25637,JD442193,11/26/2020 3:04,009XX N DRAKE AVE,110,HOMICIDE,FIRST DEGREE MURDER,YARD,TRUE,FALSE,1121,11,27,23,01A,1152544,1905950,2020,9/18/2022 16:45,41.89778758,-87.71516873,"(41.89778758, -87.715168733)"
25661,JD452853,12/8/2020 8:49,027XX W HARRISON ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,1135,11,28,27,01A,1158228,1897252,2020,9/18/2022 16:45,41.87380519,-87.69452975,"(41.873805186, -87.694529748)"
